party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
7083,vendor,Debis Systemhaus Engineering,Debis Systemhaus Engineering,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7084,vendor,Debo holding Ltd.,Debo holding Ltd.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial,,,,,25110000,estimated,,,1,1,,0,0.275,0.235,,0,
7085,vendor,Decathlon OxIT Base Camp,Decathlon OxIT Base Camp,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,53460000,estimated,,,1,1,,0,0.275,0.235,,0,
7086,vendor,De Lage Landen Leasing SPA,De Lage Landen Leasing SPA,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,spa,DZ|IT|MA|TN,consistent,,jurisdiction_consistent,,,,,,,45900000,estimated,,,1,1,,0,0.235,0.196,,0,
7087,vendor,Data Critical Corporation,Data Critical Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7088,vendor,Data General Corp.,Data General Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7089,vendor,Data General Hong Kong Sales,Data General Hong Kong Sales,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7090,vendor,Data General Leasing Company,Data General Leasing Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7091,vendor,Data Net,Data Net,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7092,vendor,Data Net Corporation,Data Net Corporation,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,Data General,,1,1,,0,0.275,0.235,,0,
7093,vendor,DataPA,DataPA,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7094,vendor,Database Consulting Group,Database Consulting Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7095,vendor,Datanet Pty Ltd,Datanet Pty Ltd,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,pty,AU|NA|ZA,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7096,vendor,Dave's Sweet Tooth Toffee,Dave's Sweet Tooth Toffee,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,61200000,estimated,,,1,1,,0,0.275,0.235,,0,
7097,vendor,Datapost,Datapost,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7098,vendor,Datasoft,Datasoft,,,,,,,Tunisia,TN,TUN,Tunisia,Africa,Northern Africa,,,,,,34.0,9.0,country_centroid,TND,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7099,vendor,Datastream Systems Inc,Datastream Systems Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7100,vendor,Datatec Industries Inc.,Datatec Industries Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7101,vendor,Datelcom,Datelcom,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
7102,vendor,Datex Ohmeda,Datex Ohmeda,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7103,vendor,Datum Software Inc.,Datum Software Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,59400000,estimated,,,1,1,,0,0.275,0.235,,0,
7104,vendor,"Datwyler (Suzhou) IT Infra Co., Ltd.","Datwyler (Suzhou) IT Infra Co., Ltd.",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Other,,,,,24300000,estimated,,,1,1,,0,0.275,0.235,,0,
7105,vendor,Davalor Mold Corp.,Davalor Mold Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
7106,vendor,Datapoint Svenska Ab,Datapoint Svenska Ab,,,,,,,Sweden,SE,SWE,Sweden,Europe,Northern Europe,,,,,,62.0,15.0,country_centroid,SEK,True,True,,Bolagsverket,https://bolagsverket.se,RA000544,False,,,,ab,SE,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7107,vendor,DCE Nederland B.V.,DCE Nederland B.V.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
7108,vendor,DCM Benetton India Ltd,DCM Benetton India Ltd,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Industrial,,,,,15624000,estimated,,,1,1,,0,0.275,0.235,,0,
7109,vendor,DCS INDUSTRY SOLUTIONS,DCS INDUSTRY SOLUTIONS,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Other,,,,,49680000,estimated,,,1,1,,0,0.275,0.235,,0,
7110,vendor,DCS Limited,DCS Limited,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7111,vendor,DCSA C + IS (W),DCSA C + IS (W),,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7112,vendor,DE SMET NV/SA TECHNOLOGIES &,DE SMET NV/SA TECHNOLOGIES &,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,nv,BE|NL,consistent,,jurisdiction_consistent,,Other,,,,,32400000,estimated,,,1,1,,0,0.275,0.235,,0,
7113,vendor,DEC International Limited,DEC International Limited,,,,,,,New Zealand,NZ,NZL,New Zealand,Oceania,Australia and New Zealand,,,,,,-41.0,174.0,country_centroid,NZD,False,True,,NZ Companies Office,https://companies-register.companiesoffice.govt.nz,RA000465,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
7114,vendor,DECATHLON SA,DECATHLON SA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7115,vendor,DEFENSA MANUFACTURING FLEX N GATE S DE R.L. DE C.V.,DEFENSA MANUFACTURING FLEX N GATE S DE R.L. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,Other,,,,,22680000,estimated,,,1,1,,0,0.275,0.235,,0,
7116,vendor,Daimler North East Asia Ltd.,Daimler North East Asia Ltd.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7117,vendor,DELABLI Division Le Traiteur Grec,DELABLI Division Le Traiteur Grec,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7118,vendor,DELPHI AUTOMOTIVE SYSTEMS DO BRASIL LTDA.,DELPHI AUTOMOTIVE SYSTEMS DO BRASIL LTDA.,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,ltda,BR|CL|CO|PT,consistent,,jurisdiction_consistent,,,,,,,24300000,estimated,Delphi Automotive Systems,,1,1,,0,0.275,0.235,,0,
7119,vendor,"DESCARTES (WATERLOO,)","DESCARTES (WATERLOO,)",,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Other,,,,,51300000,estimated,,,1,1,,0,0.275,0.235,,0,
7120,vendor,DESTINATION SP S.A. DE C.V.,DESTINATION SP S.A. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7121,vendor,DH Charlton Associates LLC,DH Charlton Associates LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7122,vendor,DH Dental Business Services LLC,DH Dental Business Services LLC,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|l|l|c|~|M|X|(|e|x|p|e|c|t|e|d| |A|E|/|A|M|/|A|Z|/|B|H|),Life Sciences,,,,,34020000,estimated,,,1,1,,0,0.275,0.235,,0,
7123,vendor,DHL Airways Inc,DHL Airways Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7124,vendor,DHL CORPORATE SERVICES SC MEXICO S.A. DE C.V.,DHL CORPORATE SERVICES SC MEXICO S.A. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7125,vendor,DI FUTURES Corporation,DI FUTURES Corporation,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,,,,,,47520000,estimated,,,1,1,,0,0.235,0.196,,0,
7126,vendor,DEHOUSSE,DEHOUSSE,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7127,vendor,Cytyc Surgical Products SA,Cytyc Surgical Products SA,,,,,,,Costa Rica,CR,CRI,Costa Rica,America,Central America,,,,,,10.0,-84.0,country_centroid,CRC,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7128,vendor,D & D Enterprises,D & D Enterprises,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
7129,vendor,D & S Plastics International,D & S Plastics International,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7130,vendor,D&D Public Cloud,D&D Public Cloud,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7131,vendor,D-GESTIONA S. DE R.L. DE C.V.,D-GESTIONA S. DE R.L. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7132,vendor,D-Market Elektronik,D-Market Elektronik,,,,,,,Turkey,TR,TUR,Türkiye,Asia,Western Asia,,,,,,39.0,35.0,country_centroid,TRY,False,True,,Ticaret Sicil Gazetesi,https://www.ticaretsicil.gov.tr,RA000584,False,,,,,,unknown,,geo_only,,,,,,,20520000,estimated,,,1,1,,0,0.235,0.196,,0,
7133,vendor,D. Wassenaar Telecom,D. Wassenaar Telecom,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
7134,vendor,D.H. Associates,D.H. Associates,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7135,vendor,D.P.A.I,D.P.A.I,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7136,vendor,DC Asociados S.L.,DC Asociados S.L.,,,,,,,Spain,ES,ESP,Spain,Europe,Southern Europe,,,,,,40.0,-4.0,country_centroid,EUR,True,True,,Registro Mercantil,https://www.registradores.org,RA000551,False,,,,sl,ES,consistent,,jurisdiction_consistent,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7137,vendor,DAHER Systèmes intégrés,DAHER Systèmes intégrés,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7138,vendor,DAIMAY AUTOMOTIVE INTERIOR,DAIMAY AUTOMOTIVE INTERIOR,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7139,vendor,DAKO Diagnostika GmbH,DAKO Diagnostika GmbH,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7140,vendor,DANTEL INC.,DANTEL INC.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7141,vendor,"DART, S.A. DE C.V.","DART, S.A. DE C.V.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7142,vendor,DARTY ET FILS ETABLISSEMENTS,DARTY ET FILS ETABLISSEMENTS,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7143,vendor,"DAYCO PRODUCTS, S.A. DE C.V.","DAYCO PRODUCTS, S.A. DE C.V.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7144,vendor,DB USA Core Corporation,DB USA Core Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7145,vendor,DBA Datim Products,DBA Datim Products,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7146,vendor,D.W. Morgan Company,D.W. Morgan Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,54000000,estimated,,,1,1,,0,0.275,0.235,,0,
7147,vendor,"DSC Logistics (Beijing) Co., Ltd.","DSC Logistics (Beijing) Co., Ltd.",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Other,,,,,24300000,estimated,,,1,1,,0,0.275,0.235,,0,
7148,vendor,DSDC,DSDC,,,,,,,South Africa,ZA,ZAF,South Africa,Africa,Southern Africa,,,,,,-29.0,24.0,country_centroid,ZAR,False,False,,CIPC,https://www.cipc.co.za,RA000589,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7149,vendor,"DSDC (South Africa,)","DSDC (South Africa,)",,,,,,,South Africa,ZA,ZAF,South Africa,Africa,Southern Africa,,,,,,-29.0,24.0,country_centroid,ZAR,False,False,,CIPC,https://www.cipc.co.za,RA000589,False,,,,,,unknown,,geo_only,,Life Sciences,,,,,36450000,estimated,,,1,1,,0,0.275,0.235,,0,
7150,vendor,DSM Resins B.V.,DSM Resins B.V.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
7151,vendor,DSP Switzerland,DSP Switzerland,,,,,,,Switzerland,CH,CHE,Switzerland,Europe,Western Europe,,,,,,47.0,8.0,country_centroid,CHE,False,True,,Zefix / Handelsregister,https://www.zefix.ch,RA000548,True,,,,,,unknown,,geo_only,,,,,,,59400000,estimated,,,1,1,,0,0.235,0.196,,0,
7152,vendor,DSR S.A.,DSR S.A.,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,Other,,,,,29700000,estimated,,,1,1,,0,0.275,0.235,,0,
7153,vendor,DTR America Corporation,DTR America Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,75600000,estimated,,,1,1,,0,0.275,0.235,,0,
7154,vendor,DURAKON MEXICANA S. DE R.L. DE C.V.,DURAKON MEXICANA S. DE R.L. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
